id,sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,pack_size,strength,product_banned_flag,unit,price_per_unit
128,419876,151615,Triponit 90mg/48mg/100mg Tablet,165,Acinom Healthcare,Bromelain+Trypsin+Rutoside,Tablet,10,90mg + 48mg + 100mg,f,,
129,313490,47400,Floroxan 150mg Tablet,35,Khandelwal Laboratories Pvt Ltd,Fluconazole,Tablet,1,150mg,f,,
130,,,P Gest O,70,Asterisk Laboratories (I) Pvt Ltd,Ondansetron + Pantoprazole,Tablet,10 Tablet,40 mg + 4 mg,,1 Tablet,7
131,274581,32564,Propeg 100mg Capsule,93.45,Unimarck Healthcare Ltd,Medroxyprogesterone acetate,Capsule,10,100mg,f,,
132,271855,31368,Seronorm 100mg Tablet,52.37,Altius Life Sciences,Sertraline,Tablet,10,100mg,f,,
133,320357,41820,Vivian Plus 75mg Injection,15.8,Lincoln Pharmaceuticals Ltd,Diclofenac,Injection,1ml,75mg,f,,
134,,,Pefroxim (750 mg),97.8,Pushkar Pharmaceuticals (P) Ltd,Cefuroxime Sodium,Injection,1 Vial,750 mg,,1 Vial,97.8
135,337919,95460,Misoprost 200 Tablet,73.19,Cipla Ltd,Misoprostol,Tablet,4,200mcg,f,,
136,252044,39031,Chlor Succ 1gm Injection,48.75,WinMedicare Pvt Ltd,Chloramphenicol,Injection,1,1gm,f,,
137,,,Exnor TZ (400+600),50,Excare Laboratories,Norfloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 400 mg,,1 Tablet,5
138,,,Coolam (0.25 mg),12,Burnet Pharmaceuticals Pvt. Ltd.,Alprazolam,Tablet,10 Tablet,0.25 mg,,1 Tablet,1.2
139,,,MPClox L (250+250+LB),27,Biocare Remedies,Lacto Bacillus Sporegens + Cloxacillin + Ampicillin,Capsule,10 Capsule,60 million spores + 250 mg,,1 Capsule,2.7
140,126391,38698,Proluton Depot Injection,278.6,Zydus Cadila,Hydroxyprogesterone,Injection,2ml,250mg/ml,f,,
141,249063,17921,Chlorocin 125mg/5ml Suspension,127.5,Jagsonpal Pharmaceuticals Ltd,Chloramphenicol,Suspension,450ml,125mg/5ml,f,,
142,,,Arthogesic (50 mg),26.2,D.R. Johns Labs,Nimesulide,Tablet,10 Tablet,50 mg,,1 Tablet,2.62
143,323822,54578,Temsunol D Tablet,175,Knox Life Sciences Pvt Ltd,Tamsulosin + Dutasteride,Tablet,10,0.4mg + 0.5mg,f,,
144,485270,200826,Tenor 40mg Tablet,75,Laxian Healthcare,Telmisartan,Tablet,10,40mg,f,,
145,25034,33849,Obitrol 120mg Tablet,450,Micro Labs Ltd,Orlistat,Tablet,10,120mg,f,,
146,504777,213864,Nimoven Oral Suspension,30,Vencare Formulations Pvt Ltd,Nimesulide+Paracetamol/Acetaminophen,Oral Suspension,60ml,50mg + 125mg,f,,
147,464840,183734,Dunapan DSR 20mg/40mg Tablet,50,Dunamed Pharmaceuticals (P) Ltd,Domperidone+Pantoprazole,Tablet SR,10,20mg + 40mg,f,,
148,462700,181672,Arcet M 5mg/60mg Tablet,28,Ardor Drugs Pvt Ltd,Cetirizine+Ambroxol,Tablet,10,5mg + 60mg,f,,
149,,,Byepif SP (100+15),90,Paradigm Healthcare,Serratiopeptidase + Aceclofenac,Tablet,10 Tablet,15 mg + 100 mg,,1 Tablet,9
150,262126,41362,Sefrotil 200mg Tablet,220,Signova Pharma Pvt Ltd,Cefpodoxime Proxetil,Tablet,10,200mg,f,,
151,366602,111525,Femstrual M 500mg/250mg Tablet,290,Emphasis Pharma Pvt Ltd,Tranexamic Acid+Mefenamic Acid,Tablet,10,500mg + 250mg,f,,
152,,,Kiplox TZ (500+600),69,Keval Pharma,Ciprofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 500 mg,,1 Tablet,6.9
153,,,Potenamin (45.5 mg),9.28,Neon Laboratories Ltd,Pheniramine Maleate,Injection,2 ml,22.75 mg,,1 ml,4.64
154,473476,191740,Ultrasir 50mg/10mg Tablet,45,Ultratech Pharmaceuticals,Diclofenac+Serratiopeptidase,Tablet,10,50mg + 10mg,f,,
155,394857,132444,Roftee 100mg Soft Gelatin Capsule,105,Vatican Life Sciences Pvt Ltd,Progesterone (Natural Micronized),Soft Gelatin Capsule,10,100mg,f,,
156,,,Bambudil (10 mg),48,Cipla Limited,Bambuterol,Tablet,10 Tablet,10 mg,,1 Tablet,4.8
157,,,Intaxel (100 mg),2200,Dabur Pharmaceuticals Ltd.,Paclitaxel,Injection,1 Vial,100 mg,,1 Vial,2200
158,471259,189747,Sulfatrim Suspension,26,Shalina Laboratories Pvt Ltd,Sulfamethoxazole+Trimethoprim,Suspension,100ml,200mg + 40mg,f,,
159,,,Asifin (200 mg),195,Mefro Pharmaceuticals Pvt Ltd,Cefixime,Tablet,10 Tablet,200 mg,,1 Tablet,19.5
160,,,Sascold (500+25+5),29.9,SAS Healthcare (A Division of Smaco Biocon),Cetirizine + Phenylpropanolamine + Paracetamol,Tablet,10 Tablet,5 mg + 25 mg + 500 mg,,1 Tablet,2.99
161,466370,185143,Phylosafe 100mg Capsule,89,Hauz Pharma Pvt Ltd,Acebrophylline,Capsule,10,100mg,f,,
162,12608,50107,Serenace 5mg Injection 1ml,31.75,RPG Life Sciences Ltd,Haloperidol Decanoate,Injection,5,5mg,f,,
163,,,Mega V (5 mg),12,Shield Healthcare Pvt. Ltd.,Folic Acid (Vit B9),Tablet,10 Tablet,5 mg,,1 Tablet,1.2
164,436007,163168,Rizithro 500mg Tablet,87,Renvic Lifesciences Pvt Ltd,Azithromycin,Tablet,3,500mg,f,,
165,507464,216052,Spin Tree 20mg/40mg Tablet,99,Q'RAS Pharmaceuticals,Cinnarizine+Dimenhydrinate,Tablet,10,20mg + 40mg,f,,
166,,,Romiflox (100 mg),29.73,Roman Lifesciences Pvt.Ltd,Ofloxacin,Tablet,10 Tablet,100 mg,,1 Tablet,2.97
167,,,Oflalak OZ (200+500),73,Sanbury Pharmaceuticals (P) Ltd.,Ornidazole + Ofloxacin,Tablet,10 Tablet,200 mg + 500 mg,,1 Tablet,7.3
168,246611,52825,Oxyton 5IU Injection,17.93,Inga Laboratories Pvt Ltd,Oxytocin,Injection,1ml,5IU,f,,
169,,,Crocin Paed (15 ml),19.5,Glaxo Smithkline Pharmaceuticals Ltd.,Paracetamol,Drop,15 ml,150 mg,,1 ml,1.3
170,,,Span DT (100 mg) (Sienna Formulations),59,Sienna Formulations Pvt Ltd.,Cefixime,Tablet,10 Tablet,100 mg,,1 Tablet,5.9
171,,,Mepcef (1000 mg),85,Mepfarma (Alna Biotech),Ceftriaxone,Injection,1 Vial,1000 mg,,1 Vial,85
172,,,Truspar (200 mg),90,True Care Pharmaceuticals,Sparfloxacin,Tablet,10 Tablet,200 mg,,1 Tablet,9
173,249497,27428,ShanvacB Paediatric 10mcg Injection,60,Sanofi India  Ltd,Recombinant Hepatitis B Surface Antigen,Injection,0.5ml,10mcg,f,,
174,30755,52762,Torfix 200mg Tablet,155.7,Torrent Pharmaceuticals Ltd,Rifaximin,Tablet,10,200mg,f,,
175,,,Redpro Plus,25,Pharma Synth Formulations Ltd.,Folic Acid (Vit B9) + Niacinamide + Vit B12 + Vit B6 + Manganese Sulphate + Lysine + Calcium Pantothenate + Copper Sulphate + Ferrous Fumarate + Zinc Sulphate,Capsule,10 Capsule,50 mg + 10 mcg + 1.5 mg + 5 mcg + 200 mg + 0.5 mg + 25 mg + 2.5 mg + 500 mcg,,1 Capsule,2.5
176,445811,166273,Vipteno 300mg Tablet,1438,Charan Laboratories Pvt Ltd,Tenofovir disoproxil fumarate,Tablet,30,300mg,f,,
177,,,Fexofast (180 mg),75,Gratia (Micro Labs Ltd),Fexofenadine,Tablet,10 Tablet,180 mg,,1 Tablet,7.5
178,418856,150728,ZofixiLB Tablet,130,Zodak Healthcare,Cefixime+Lactobacillus,Tablet,10,200mg + 60Million cells,f,,
179,,,Gulbider (80 mg),35,Wonder Healthcare,Gliclazide,Tablet,10 Tablet,80 mg,,1 Tablet,3.5
180,407996,140561,Edic 75mg Injection,12,Edelweiss Lifecare Pvt Ltd,Diclofenac,Injection,1ml,75mg,f,,
181,,,Magfa (20+0.25),32,Magus Medicare,Fluoxetine + Alprazolam,Tablet,10 Tablet,20 mg + 0.25 mg,,1 Tablet,3.2
182,422337,153944,Flurb Eye Drop,50,Optix Healthcare,Flurbiprofen+Hydroxypropylmethylcellulose,Eye Drop,5ml,0.03% w/v + 0.25% w/v,f,,
183,299864,44905,Walagest 100mg Capsule,114.28,Wallace Pharmaceuticals Pvt Ltd,Progesterone (Natural Micronized),Capsule,10,100mg,f,,
